season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2023,"Arun Jaitley Stadium, Delhi",Indian Premier League,,YC Barde,Royal Challengers Bangalore,2023-05-06,,RJ Tucker,Delhi,Mohamad Rafi,Delhi Capitals,,,,Royal Challengers Bangalore,bat,male,Delhi Capitals,6,7,J Madanagopal,PD Salt,M Nayyar,,,50,1359524
2023,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,56,A Nand Kishore,Lucknow Super Giants,2023-05-07,,AK Chaudhary,Ahmedabad,M Krishnadas,Gujarat Titans,,,,Gujarat Titans,field,male,Lucknow Super Giants,6,,CB Gaffaney,Shubman Gill,Prakash Bhatt,,,51,1359525
2023,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,,Vinod Seshan,Rajasthan Royals,2023-05-07,,Nitin Menon,Jaipur,VM Dhokre,Sunrisers Hyderabad,,,,Rajasthan Royals,bat,male,Sunrisers Hyderabad,6,4,VK Sharma,GD Phillips,J Srinath,,,52,1359526
2023,"Eden Gardens, Kolkata",Indian Premier League,,J Madanagopal,Punjab Kings,2023-05-08,,A Totre,Kolkata,Mohamad Rafi,Kolkata Knight Riders,,,,Punjab Kings,bat,male,Kolkata Knight Riders,6,5,UV Gandhe,AD Russell,SS Raul,,,53,1359527
2023,"Wankhede Stadium, Mumbai",Indian Premier League,,VK Sharma,Mumbai Indians,2023-05-09,,HAS Khalid,Mumbai,VM Dhokre,Mumbai Indians,,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,6,Nitin Menon,SA Yadav,RS Sodhi,,,54,1359528
2023,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,27,NA Patwardhan,Chennai Super Kings,2023-05-10,,CB Gaffaney,Chennai,M Krishnadas,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Delhi Capitals,6,,AK Chaudhary,RA Jadeja,Sanjay Verma,,,55,1359529
2023,"Eden Gardens, Kolkata",Indian Premier League,,MV Saidharshan Kumar,Rajasthan Royals,2023-05-11,,RJ Tucker,Kolkata,P Joshi,Rajasthan Royals,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,9,R Pandit,YBK Jaiswal,P Dharmani,,,56,1359530
2023,"Wankhede Stadium, Mumbai",Indian Premier League,27,Tapan Sharma,Gujarat Titans,2023-05-12,,Nitin Menon,Mumbai,VM Dhokre,Mumbai Indians,,,,Mumbai Indians,field,male,Gujarat Titans,6,,Vinod Seshan,SA Yadav,RS Sodhi,,,57,1359531
2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,J Madanagopal,Sunrisers Hyderabad,2023-05-13,,A Totre,Hyderabad,Mohamad Rafi,Lucknow Super Giants,,,,Sunrisers Hyderabad,bat,male,Lucknow Super Giants,6,7,YC Barde,PN Mankad,P Dharmani,,,58,1359532
2023,"Arun Jaitley Stadium, Delhi",Indian Premier League,31,NA Patwardhan,Delhi Capitals,2023-05-13,,CB Gaffaney,Delhi,M Krishnadas,Punjab Kings,,,,Punjab Kings,field,male,Delhi Capitals,6,,GR Sadashiv Iyer,P Simran Singh,Sanjay Verma,,,59,1359533
2023,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,112,Navdeep Singh,Royal Challengers Bangalore,2023-05-14,,KN Ananthapadmanabhan,Jaipur,P Joshi,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Rajasthan Royals,6,,RJ Tucker,WD Parnell,V Narayan Kutty,,,60,1359534
2023,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,Vinod Seshan,Chennai Super Kings,2023-05-14,,Tapan Sharma,Chennai,VM Dhokre,Kolkata Knight Riders,,,,Chennai Super Kings,bat,male,Kolkata Knight Riders,6,6,Nitin Menon,RK Singh,J Srinath,,,61,1359535
2023,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,34,UV Gandhe,Sunrisers Hyderabad,2023-05-15,,J Madanagopal,Ahmedabad,Mohamad Rafi,Gujarat Titans,,,,Gujarat Titans,field,male,Sunrisers Hyderabad,6,,A Totre,Shubman Gill,M Nayyar,,,62,1359536
2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,5,A Nand Kishore,Mumbai Indians,2023-05-16,,AK Chaudhary,Lucknow,M Krishnadas,Lucknow Super Giants,,,,Lucknow Super Giants,field,male,Mumbai Indians,6,,CB Gaffaney,MP Stoinis,Sanjay Verma,,,63,1359537
2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Indian Premier League,15,MV Saidharshan Kumar,Punjab Kings,2023-05-17,,KN Ananthapadmanabhan,Dharamsala,P Joshi,Delhi Capitals,,,,Delhi Capitals,field,male,Punjab Kings,6,,RJ Tucker,RR Rossouw,P Dharmani,,,64,1359538
2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,VK Sharma,Royal Challengers Bangalore,2023-05-18,,BNJ Oxenford,Hyderabad,VM Dhokre,Royal Challengers Bangalore,,,,Sunrisers Hyderabad,field,male,Royal Challengers Bangalore,6,8,HAS Khalid,V Kohli,J Srinath,,,65,1359539
2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Indian Premier League,,RJ Tucker,Rajasthan Royals,2023-05-19,,A Nand Kishore,Dharamsala,P Joshi,Rajasthan Royals,,,,Punjab Kings,field,male,Rajasthan Royals,6,4,Navdeep Singh,D Padikkal,P Dharmani,,,66,1359540
2023,"Arun Jaitley Stadium, Delhi",Indian Premier League,77,NA Patwardhan,Chennai Super Kings,2023-05-20,,CB Gaffaney,Delhi,M Krishnadas,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Delhi Capitals,6,,AK Chaudhary,RD Gaikwad,Sanjay Verma,,,67,1359541
2023,"Eden Gardens, Kolkata",Indian Premier League,1,UV Gandhe,Kolkata Knight Riders,2023-05-20,,J Madanagopal,Kolkata,Mohamad Rafi,Lucknow Super Giants,,,,Lucknow Super Giants,field,male,Kolkata Knight Riders,6,,YC Barde,N Pooran,M Nayyar,,,68,1359542
2023,"Wankhede Stadium, Mumbai",Indian Premier League,,RJ Tucker,Mumbai Indians,2023-05-21,,KN Ananthapadmanabhan,Mumbai,P Joshi,Mumbai Indians,,,,Sunrisers Hyderabad,field,male,Mumbai Indians,6,8,R Pandit,C Green,P Dharmani,,,69,1359543
2023,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,,VK Sharma,Gujarat Titans,2023-05-21,,Nitin Menon,Bengaluru,VM Dhokre,Gujarat Titans,,,,Royal Challengers Bangalore,field,male,Gujarat Titans,6,6,Tapan Sharma,Shubman Gill,J Srinath,,,70,1359544
2023,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,15,CB Gaffaney,Gujarat Titans,2023-05-23,,AK Chaudhary,Chennai,VK Sharma,Chennai Super Kings,,,,Chennai Super Kings,field,male,Gujarat Titans,6,,BNJ Oxenford,RD Gaikwad,M Nayyar,,,,1370350
2023,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,81,VK Sharma,Mumbai Indians,2023-05-24,,BNJ Oxenford,Chennai,AK Chaudhary,Mumbai Indians,,,,Mumbai Indians,bat,male,Lucknow Super Giants,6,,CB Gaffaney,Akash Madhwal,V Narayan Kutty,,,,1370351
2023,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,62,RJ Tucker,Mumbai Indians,2023-05-26,,Nitin Menon,Ahmedabad,KN Ananthapadmanabhan,Gujarat Titans,,,,Gujarat Titans,field,male,Mumbai Indians,6,,J Madanagopal,Shubman Gill,J Srinath,,,,1370352
2023,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,RJ Tucker,Chennai Super Kings,2023-05-29,,Nitin Menon,Ahmedabad,J Madanagopal,Chennai Super Kings,,,D/L,Gujarat Titans,field,male,Chennai Super Kings,6,5,KN Ananthapadmanabhan,DP Conway,J Srinath,,,,1370353
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,VK Sharma,Royal Challengers Bengaluru,2024-03-22,,HAS Khalid,Chennai,M Kuppuraj,Chennai Super Kings,,,,Royal Challengers Bengaluru,bat,male,Chennai Super Kings,6,6,Nitin Menon,Mustafizur Rahman,J Srinath,,,1,1422119
2024,"Eden Gardens, Kolkata",Indian Premier League,4,YC Barde,Sunrisers Hyderabad,2024-03-23,,R Pandit,Kolkata,M Krishnadas,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Sunrisers Hyderabad,6,,BNJ Oxenford,AD Russell,M Nayyar,,,3,1422121
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,,NA Patwardhan,Punjab Kings,2024-03-23,,J Madanagopal,Mohali,PM Joshi,Punjab Kings,,,,Delhi Capitals,field,male,Punjab Kings,6,4,AG Wharf,SM Curran,V Narayan Kutty,,,2,1422120
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,6,VK Sharma,Mumbai Indians,2024-03-24,,VA Kulkarni,Ahmedabad,M Kuppuraj,Gujarat Titans,,,,Gujarat Titans,field,male,Mumbai Indians,6,,Nitin Menon,B Sai Sudharsan,J Srinath,,,5,1422123
2024,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,20,HDPK Dharmasena,Rajasthan Royals,2024-03-24,,A Totre,Jaipur,VM Dhokre,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Lucknow Super Giants,6,,KN Ananthapadmanabhan,SV Samson,Prakash Bhatt,,,4,1422122
2024,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,,MV Saidharshan Kumar,Royal Challengers Bengaluru,2024-03-25,,AK Chaudhary,Bengaluru,M Krishnadas,Royal Challengers Bengaluru,,,,Punjab Kings,field,male,Royal Challengers Bengaluru,6,4,BNJ Oxenford,V Kohli,M Nayyar,,,6,1422124
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,63,Tapan Sharma,Gujarat Titans,2024-03-26,,AG Wharf,Chennai,PM Joshi,Chennai Super Kings,,,,Chennai Super Kings,field,male,Gujarat Titans,6,,J Madanagopal,S Dube,V Narayan Kutty,,,7,1422125
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,31,UV Gandhe,Mumbai Indians,2024-03-27,,KN Ananthapadmanabhan,Hyderabad,VM Dhokre,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Mumbai Indians,6,,HDPK Dharmasena,Abhishek Sharma,Prakash Bhatt,,,8,1422126
2024,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,12,Nitin Menon,Delhi Capitals,2024-03-28,,A Nand Kishore,Jaipur,M Kuppuraj,Rajasthan Royals,,,,Rajasthan Royals,field,male,Delhi Capitals,6,,VK Sharma,R Parag,J Srinath,,,9,1422127
2024,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,,R Pandit,Kolkata Knight Riders,2024-03-29,,AK Chaudhary,Bengaluru,M Krishnadas,Kolkata Knight Riders,,,,Royal Challengers Bengaluru,field,male,Kolkata Knight Riders,6,7,BNJ Oxenford,SP Narine,M Nayyar,,,10,1422128
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,21,Navdeep Singh,Lucknow Super Giants,2024-03-30,,J Madanagopal,Lucknow,PM Joshi,Lucknow Super Giants,,,,Lucknow Super Giants,bat,male,Punjab Kings,6,,AG Wharf,MP Yadav,V Narayan Kutty,,,11,1422129
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,VK Sharma,Sunrisers Hyderabad,2024-03-31,,HAS Khalid,Ahmedabad,M Kuppuraj,Gujarat Titans,,,,Sunrisers Hyderabad,bat,male,Gujarat Titans,6,7,,MM Sharma,J Srinath,,,12,1422130
2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Indian Premier League,20,Vinod Seshan,Delhi Capitals,2024-03-31,,HDPK Dharmasena,Visakhapatnam,VM Dhokre,Delhi Capitals,,,,Delhi Capitals,bat,male,Chennai Super Kings,6,,KN Ananthapadmanabhan,KK Ahmed,Prakash Bhatt,,,13,1422131
2024,"Wankhede Stadium, Mumbai",Indian Premier League,,YC Barde,Rajasthan Royals,2024-04-01,,MV Saidharshan Kumar,Mumbai,M Krishnadas,Rajasthan Royals,,,,Mumbai Indians,field,male,Rajasthan Royals,6,6,BNJ Oxenford,TA Boult,M Nayyar,,,14,1422132
2024,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,28,NA Patwardhan,Royal Challengers Bengaluru,2024-04-02,,J Madanagopal,Bengaluru,PM Joshi,Lucknow Super Giants,,,,Lucknow Super Giants,field,male,Royal Challengers Bengaluru,6,,AG Wharf,MP Yadav,V Narayan Kutty,,,15,1422133
2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Indian Premier League,106,UV Gandhe,Kolkata Knight Riders,2024-04-03,,A Totre,Visakhapatnam,VM Dhokre,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Delhi Capitals,6,,HDPK Dharmasena,SP Narine,Prakash Bhatt,,,16,1422134
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,VA Kulkarni,Punjab Kings,2024-04-04,,Nitin Menon,Ahmedabad,M Kuppuraj,Punjab Kings,,,,Gujarat Titans,field,male,Punjab Kings,6,3,VK Sharma,Shashank Singh,J Srinath,,,17,1422135
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,YC Barde,Sunrisers Hyderabad,2024-04-05,,R Pandit,Hyderabad,M Krishnadas,Sunrisers Hyderabad,,,,Chennai Super Kings,field,male,Sunrisers Hyderabad,6,6,BNJ Oxenford,Abhishek Sharma,M Nayyar,,,18,1422136
2024,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,,Tapan Sharma,Rajasthan Royals,2024-04-06,,AG Wharf,Jaipur,PM Joshi,Rajasthan Royals,,,,Royal Challengers Bengaluru,field,male,Rajasthan Royals,6,6,J Madanagopal,JC Buttler,V Narayan Kutty,,,19,1422137
2024,"Wankhede Stadium, Mumbai",Indian Premier League,29,UV Gandhe,Delhi Capitals,2024-04-07,,HDPK Dharmasena,Mumbai,VM Dhokre,Mumbai Indians,,,,Mumbai Indians,field,male,Delhi Capitals,6,,KN Ananthapadmanabhan,R Shepherd,Prakash Bhatt,,,20,1422138
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,33,VK Sharma,Lucknow Super Giants,2024-04-07,,A Nand Kishore,Lucknow,M Kuppuraj,Lucknow Super Giants,,,,Lucknow Super Giants,bat,male,Gujarat Titans,6,,Nitin Menon,Yash Thakur,J Srinath,,,21,1422139
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,MV Saidharshan Kumar,Chennai Super Kings,2024-04-08,,AK Chaudhary,Chennai,M Krishnadas,Chennai Super Kings,,,,Kolkata Knight Riders,field,male,Chennai Super Kings,6,7,BNJ Oxenford,RA Jadeja,M Nayyar,,,22,1426260
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,2,NA Patwardhan,Punjab Kings,2024-04-09,,Navdeep Singh,Mohali,PM Joshi,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Punjab Kings,6,,AG Wharf,Nithish Kumar Reddy,V Narayan Kutty,,,23,1426261
2024,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,,Vinod Seshan,Gujarat Titans,2024-04-10,,HDPK Dharmasena,Jaipur,VM Dhokre,Gujarat Titans,,,,Rajasthan Royals,field,male,Gujarat Titans,6,3,KN Ananthapadmanabhan,Rashid Khan,Prakash Bhatt,,,24,1426262
2024,"Wankhede Stadium, Mumbai",Indian Premier League,,VA Kulkarni,Mumbai Indians,2024-04-11,,Nitin Menon,Mumbai,M Kuppuraj,Mumbai Indians,,,,Royal Challengers Bengaluru,field,male,Mumbai Indians,6,7,VK Sharma,JJ Bumrah,J Srinath,,,25,1426263
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,YC Barde,Lucknow Super Giants,2024-04-12,,R Pandit,Lucknow,M Krishnadas,Delhi Capitals,,,,Lucknow Super Giants,bat,male,Delhi Capitals,6,6,BNJ Oxenford,Kuldeep Yadav,M Nayyar,,,26,1426264
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,,Tapan Sharma,Rajasthan Royals,2024-04-13,,AK Chaudhary,Mohali,PM Joshi,Rajasthan Royals,,,,Punjab Kings,field,male,Rajasthan Royals,6,3,J Madanagopal,SO Hetmyer,V Narayan Kutty,,,27,1426265
2024,"Eden Gardens, Kolkata",Indian Premier League,,Vinod Seshan,Kolkata Knight Riders,2024-04-14,,A Totre,Kolkata,VM Dhokre,Kolkata Knight Riders,,,,Lucknow Super Giants,field,male,Kolkata Knight Riders,6,8,KN Ananthapadmanabhan,PD Salt,Amit Sharma,,,28,1426266
2024,"Wankhede Stadium, Mumbai",Indian Premier League,20,HAS Khalid,Mumbai Indians,2024-04-14,,Nitin Menon,Mumbai,M Kuppuraj,Chennai Super Kings,,,,Chennai Super Kings,field,male,Mumbai Indians,6,,VK Sharma,M Pathirana,J Srinath,,,29,1426267
2024,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,25,R Pandit,Royal Challengers Bengaluru,2024-04-15,,AK Chaudhary,Bengaluru,M Krishnadas,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Royal Challengers Bengaluru,6,,BNJ Oxenford,TM Head,M Nayyar,,,30,1426268
2024,"Eden Gardens, Kolkata",Indian Premier League,,UV Gandhe,Rajasthan Royals,2024-04-16,,MA Gough,Kolkata,VM Dhokre,Rajasthan Royals,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,2,KN Ananthapadmanabhan,JC Buttler,Amit Sharma,,,31,1426269
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,VK Sharma,Delhi Capitals,2024-04-17,,NA Patwardhan,Ahmedabad,PM Joshi,Delhi Capitals,,,,Gujarat Titans,field,male,Delhi Capitals,6,6,J Madanagopal,RR Pant,V Narayan Kutty,,,32,1426270
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,9,VA Kulkarni,Punjab Kings,2024-04-18,,A Nand Kishore,Mohali,K Kelkar,Mumbai Indians,,,,Mumbai Indians,field,male,Punjab Kings,6,,Nitin Menon,JJ Bumrah,Sanjay Verma,,,33,1426271
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,R Pandit,Lucknow Super Giants,2024-04-19,,AK Chaudhary,Lucknow,R Rajesh Kannan,Lucknow Super Giants,,,,Chennai Super Kings,field,male,Lucknow Super Giants,6,8,BNJ Oxenford,KL Rahul,M Nayyar,,,34,1426272
2024,"Arun Jaitley Stadium, Delhi",Indian Premier League,67,Navdeep Singh,Delhi Capitals,2024-04-20,,J Madanagopal,Delhi,K Swaroopanand,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Delhi Capitals,6,,Tapan Sharma,TM Head,Sanjay Verma,,,35,1426273
2024,"Eden Gardens, Kolkata",Indian Premier League,1,Vinod Seshan,Royal Challengers Bengaluru,2024-04-21,,A Totre,Kolkata,A Bengeri,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Royal Challengers Bengaluru,6,,MA Gough,AD Russell,Amit Sharma,,,36,1426274
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,,VA Kulkarni,Punjab Kings,2024-04-21,,A Nand Kishore,Mohali,K Kelkar,Gujarat Titans,,,,Punjab Kings,bat,male,Gujarat Titans,6,3,HAS Khalid,R Sai Kishore,J Srinath,,,37,1426275
2024,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,,MV Saidharshan Kumar,Mumbai Indians,2024-04-22,,AK Chaudhary,Jaipur,R Rajesh Kannan,Rajasthan Royals,,,,Mumbai Indians,bat,male,Rajasthan Royals,6,9,BNJ Oxenford,Sandeep Sharma,M Nayyar,,,38,1426276
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,Tapan Sharma,Lucknow Super Giants,2024-04-23,,NA Patwardhan,Chennai,K Swaroopanand,Lucknow Super Giants,,,,Chennai Super Kings,field,male,Lucknow Super Giants,6,6,J Madanagopal,MP Stoinis,Sanjay Verma,,,39,1426277
2024,"Arun Jaitley Stadium, Delhi",Indian Premier League,4,UV Gandhe,Gujarat Titans,2024-04-24,,KN Ananthapadmanabhan,Delhi,A Bengeri,Delhi Capitals,,,,Delhi Capitals,field,male,Gujarat Titans,6,,A Totre,RR Pant,Amit Sharma,,,40,1426278
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,35,HAS Khalid,Royal Challengers Bengaluru,2024-04-25,,Nitin Menon,Hyderabad,K Kelkar,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,bat,male,Sunrisers Hyderabad,6,,VK Sharma,RM Patidar,J Srinath,,,41,1426279
2024,"Eden Gardens, Kolkata",Indian Premier League,,YC Barde,Punjab Kings,2024-04-26,,AK Chaudhary,Kolkata,R Rajesh Kannan,Punjab Kings,,,,Kolkata Knight Riders,field,male,Punjab Kings,6,8,R Pandit,JM Bairstow,Sanjay Verma,,,42,1426280
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,MA Gough,Rajasthan Royals,2024-04-27,,KN Ananthapadmanabhan,Lucknow,A Bengeri,Rajasthan Royals,,,,Lucknow Super Giants,field,male,Rajasthan Royals,6,7,Vinod Seshan,SV Samson,Amit Sharma,,,44,1426282
2024,"Arun Jaitley Stadium, Delhi",Indian Premier League,10,NA Patwardhan,Mumbai Indians,2024-04-27,,Navdeep Singh,Delhi,K Swaroopanand,Delhi Capitals,,,,Delhi Capitals,field,male,Mumbai Indians,6,,J Madanagopal,J Fraser-McGurk,V Narayan Kutty,,,43,1426281
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,78,MV Saidharshan Kumar,Sunrisers Hyderabad,2024-04-28,,R Pandit,Chennai,K Kelkar,Chennai Super Kings,,,,Chennai Super Kings,field,male,Sunrisers Hyderabad,6,,AK Chaudhary,RD Gaikwad,Sanjay Verma,,,46,1426284
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,VK Sharma,Royal Challengers Bengaluru,2024-04-28,,Nitin Menon,Ahmedabad,Bhavesh Patel,Royal Challengers Bengaluru,,,,Gujarat Titans,field,male,Royal Challengers Bengaluru,6,9,VA Kulkarni,WG Jacks,J Srinath,,,45,1426283
2024,"Eden Gardens, Kolkata",Indian Premier League,,Tapan Sharma,Delhi Capitals,2024-04-29,,Navdeep Singh,Kolkata,K Swaroopanand,Kolkata Knight Riders,,,,Delhi Capitals,bat,male,Kolkata Knight Riders,6,7,NA Patwardhan,CV Varun,V Narayan Kutty,,,47,1426285
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,UV Gandhe,Lucknow Super Giants,2024-04-30,,MA Gough,Lucknow,A Bengeri,Lucknow Super Giants,,,,Mumbai Indians,field,male,Lucknow Super Giants,6,4,KN Ananthapadmanabhan,MP Stoinis,DS Manohar,,,48,1426286
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,VK Sharma,Punjab Kings,2024-05-01,,HAS Khalid,Chennai,Bhavesh Patel,Punjab Kings,,,,Chennai Super Kings,field,male,Punjab Kings,6,7,A Nand Kishore,Harpreet Brar,R Seth,,,49,1426287
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,1,YC Barde,Sunrisers Hyderabad,2024-05-02,,AK Chaudhary,Hyderabad,K Kelkar,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Rajasthan Royals,6,,R Pandit,B Kumar,Shakti Singh,,,50,1426288
2024,"Wankhede Stadium, Mumbai",Indian Premier League,24,Tapan Sharma,Mumbai Indians,2024-05-03,,J Madanagopal,Mumbai,K Swaroopanand,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Mumbai Indians,6,,MA Gough,VR Iyer,P Dharmani,,,51,1426289
2024,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,,Vinod Seshan,Royal Challengers Bengaluru,2024-05-04,,A Totre,Bengaluru,K Kelkar,Royal Challengers Bengaluru,,,,Gujarat Titans,field,male,Royal Challengers Bengaluru,6,4,KN Ananthapadmanabhan,Mohammed Siraj,DS Manohar,,,52,1426290
2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Indian Premier League,28,VA Kulkarni,Punjab Kings,2024-05-05,,A Nand Kishore,Dharamsala,Bhavesh Patel,Chennai Super Kings,,,,Chennai Super Kings,field,male,Punjab Kings,6,,Nitin Menon,RA Jadeja,R Seth,,,53,1426291
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,98,YC Barde,Lucknow Super Giants,2024-05-05,,MV Saidharshan Kumar,Lucknow,R Rajesh Kannan,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Lucknow Super Giants,6,,AK Chaudhary,SP Narine,Shakti Singh,,,54,1426292
2024,"Wankhede Stadium, Mumbai",Indian Premier League,,Tapan Sharma,Mumbai Indians,2024-05-06,,Navdeep Singh,Mumbai,K Kelkar,Mumbai Indians,,,,Sunrisers Hyderabad,field,male,Mumbai Indians,6,7,J Madanagopal,SA Yadav,P Dharmani,,,55,1426293
2024,"Arun Jaitley Stadium, Delhi",Indian Premier League,20,UV Gandhe,Rajasthan Royals,2024-05-07,,KN Ananthapadmanabhan,Delhi,A Bengeri,Delhi Capitals,,,,Delhi Capitals,field,male,Rajasthan Royals,6,,MA Gough,Kuldeep Yadav,DS Manohar,,,56,1426294
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,YC Barde,Lucknow Super Giants,2024-05-08,,MV Saidharshan Kumar,Hyderabad,R Pandit,Sunrisers Hyderabad,,,,Lucknow Super Giants,bat,male,Sunrisers Hyderabad,6,10,AK Chaudhary,TM Head,Shakti Singh,,,57,1426295
2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Indian Premier League,60,HAS Khalid,Punjab Kings,2024-05-09,,Nitin Menon,Dharamsala,Bhavesh Patel,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,field,male,Punjab Kings,6,,VK Sharma,V Kohli,R Seth,,,58,1426296
2024,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,35,NA Patwardhan,Chennai Super Kings,2024-05-10,,KN Ananthapadmanabhan,Ahmedabad,K Swaroopanand,Gujarat Titans,,,,Gujarat Titans,field,male,Chennai Super Kings,6,,J Madanagopal,Shubman Gill,P Dharmani,,,59,1426297
2024,"Eden Gardens, Kolkata",Indian Premier League,18,Vinod Seshan,Mumbai Indians,2024-05-11,,UV Gandhe,Kolkata,A Bengeri,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Mumbai Indians,6,,MA Gough,CV Varun,DS Manohar,,,60,1426298
2024,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,YC Barde,Rajasthan Royals,2024-05-12,,R Pandit,Chennai,R Rajesh Kannan,Chennai Super Kings,,,,Rajasthan Royals,bat,male,Chennai Super Kings,6,5,AK Chaudhary,Simarjeet Singh,Shakti Singh,,,61,1426299
